index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
6420,"Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?

A: How many ___ are there total?<Start>", <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <,<,1980,0.0
6423,"Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: How many ___ are there total?<Start>", 50 games<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 25 games<End> How many ___ are there total?<Start> 64%<End> How many ___ are there total?<Start> 35 games<,games<,13,0.0
6445,"Q: Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total?

A: How many ___ are there total?<Start>",12 pink pens9 fewer green pens than pink pens3 more blue pens than green pens<End>,pens<end>,21,0.0
6447,"Q: A fruit stand is selling apples for $2 each. Emmy has $200 while Gerry has $100. If they want to buy apples, how many apples can Emmy and Gerry buy altogether?

A: How many ___ are there total?<Start>",,,150,0.0
6460,"Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: How many ___ are there total?<Start>",,,60,0.0
6463,"Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: How many ___ are there total?<Start>",,,180,0.0
6503,"Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: How many ___ are there total?<Start>",,,22,0.0
6570,"Q: James is building an army of Warhammer 40k figurines. It takes him 20 minutes to paint a space marine and 70 minutes to paint a dreadnought. If he paints 6 space marines and 2 dreadnoughts, how long does he spend painting total?

A: How many ___ are there total?<Start>",,,260,0.0
6575,"Q: Bob is building raised beds for his vegetable garden. Each bed is 2 feet high, 2 feet wide, and 8 feet long. The sides are going to be built of 1-foot wide planks. If Bob buys his lumber in 8-foot-long boards, planning to cut some of them for the shorter lengths he'll need, how many 8-foot long planks will he need to construct 10 raised beds?

A: How many ___ are there total?<Start>", 10 beds x 2 sides per bed = 20 sides<End> How many ___ are there per side?<Start> 2 feet wide x 8 feet long = 16 feet<End> How many ___ are there per ___?<Start> 8 feet long planks / 16 feet per side = 2 planks per side<End> How many ___ are there total?<Start> 20 sides x 2 planks per side = 40 planks total<End>,total<end>,50,0.0
6589,"Q: Billy has 8 hours of free time on each day of the weekend. He wants to spend 75% of his time playing video games and the rest of his time reading. He can read 60 pages an hour and his books all contain 80 pages. How many books does he read?

A: How many ___ are there total?<Start>",,,3,0.0
6628,"Q: Tracy set up a booth at an art fair. 20 people came to look at her art. Four of those customers bought two paintings each. The next 12 of those customers bought one painting each. The last 4 customers bought four paintings each.  How many paintings did Tracy sell at the art fair?

A: How many ___ are there total?<Start>",,,36,0.0
6656,"Q: The pet store can buy a goldfish for $.25 and sell it for $.75. The owner plans to use the profits from goldfish sales to buy a new tank, which costs $100. After one week, he is 45% short of the price. How many goldfish did he sell that week?

A: How many ___ are there total?<Start>",,,110,0.0
6688,"Q: With 82 students, there are 2 students for each computer. If there are 16 more students, how many computers must they have in total to continue with 2 students per computer?

A: How many ___ are there total?<Start>", 82 + 16 = 98<End> How many ___ are there per computer?<Start> 98 ÷ 2 = 49<End>,49,49,1.0
6722,"Q: Yesterday, Vincent bought fifteen packs of stickers. Today, he bought ten more packs of stickers than yesterday. How many packs of stickers does Vincent have altogether?

A: How many ___ are there total?<Start>",,,40,0.0
6811,"Q: There are 24 marbles in a jar. Half are blue. There are 6 red marbles. The rest of the marbles are orange. How many orange marbles are there?

A: How many ___ are there total?<Start>",,,6,0.0
6817,"Q: James wants to build a 16-foot by 20-foot quilt.  He uses patches that are each 4 square feet.  The first 10 patches cost $10 each and then each patch after that cost half as much.  How much do the patches for the quilt cost?

A: How many ___ are there total?<Start>", 16 x 20 = 320<End> 320 / 4 = 80<Start> 80 x 10 = 800<End> 80 x 10 = 800<Start> 800 x 0.5 = 400<End> 800 x 0.5 = 400<Start> 800 + 400 = 1200<End> 800 + 400 = 1200<Start> 1200 = $1200<End> 1200 = $1200,1200,450,0.0
6823,"Q: Mr. Smith had 32 markers in his classroom. He buys new boxes of markers that have 9 markers in each box. Now, he has 86 markers. How many new boxes did Mr. Smith buy?

A: How many ___ are there total?<Start>", 32 + 9 = 41<End> How many ___ are there in each box?<Start> 9<End> How many boxes are there total?<Start> 41 ÷ 9 = 4 with 5 left over<End> How many boxes did he buy?<Start> 4<End>,4,6,0.0
6827,"Q: At the height of cranberry season, there are 60000 cranberries in a bog. 40% are harvested by humans and another 20000 are eaten by elk. How many cranberries are left?

A: How many ___ are there total?<Start>", 60000<End> How many ___ are harvested by humans?<Start> 40%<End> How many ___ are eaten by elk?<Start> 20000<End> How many ___ are left?<Start> 60000 - 20000 - 24000<End>,24000,16000,0.0
7116,"Q: Marie, the confectioner, makes 12 chocolate eggs, each weighing 10 ounces. She then packs an equal number of the eggs in 4 different gift boxes. Unfortunately, she leaves one of the boxes by the kitchen window and the afternoon sun melts everything. She tosses that box out. What is the total weight, in ounces, of the remaining chocolate eggs?

A: How many ___ are there total?<Start>", 12<End> How many ___ are in each box?<Start> 3<End> How many ___ are left?<Start> 3<End> What is the weight of each egg?<Start> 10<End> What is the weight of the remaining eggs?<Start> 3 x 10 = 30<End>,30,90,0.0
7154,"Q: Isabella and Alexis went to the mall to buy some pants and dresses. Alexis bought 3 times more pants and dresses than Isabella. If Alexis bought 21 pairs of pants and 18 dresses, how many pairs of pants and dresses did Isabella buy in total?

A: How many ___ are there total?<Start>",,,13,0.0
7164,"Q: James' keyboard is missing 1/7 of the consonants and two vowels. How many keys are missing in total? (Remember there are 5 vowels and 21 consonants in the alphabet.)

A: How many ___ are there total?<Start>",,,5,0.0
7190,"Q: A movie theater can hold 50 people at a time.  They charge $8.00 a ticket.  On a Tuesday night they only sold 24 tickets.  By not selling out, how much money did they lose?

A: How many ___ are there total?<Start>","50</Start> - 24 = 26

How much money is lost per ticket?<Start>$8.00</Start>

How much money is lost in total?<Start>$8.00</Start> x 26 = $208.00",208,208,1.0
7278,"Q: Mrs. Garcia pays her insurance quarterly at $378. How much does she pay in a year for her insurance?

A: How many ___ are there total?<Start>",,,1512,0.0
7315,"Q: After Bella’s ballet performance, she received 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive?

A: How many ___ are there total?<Start>"," 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and 2 roses from each of her 10 dancer friends.  How many roses did Bella receive? 2 dozen roses from her parents, and",2,44,0.0
