index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
3124,"Q: Nicole has three older sisters. After each one outgrows their clothes, they give them to Nicole. They have all outgrown their clothes and have given them all to Nicole. Nicole started with 10 pieces of clothing. Her first older sister had half as many clothes as Nicole. The next oldest sister had 2 more pieces of clothing than Nicole. The oldest had the average of what her three younger sisters had. How many pieces of clothing does Nicole end up with?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Options:
- 10
- 11
- 12
- 13
- 14
- 15
- 16
- 17
- 18
- 19
- 20
- 21
- 22
- 23
- 24
- 25
- 26
- 27
- 28
- 29
- 30
- 31
- 32
- 33
- 34
- 35
- 36
- 37
- 38
- 39
- 40
- 41
- 42
- 43
- 44
- 45
- 46
- 47
- 48
- 49
- 50
- 51
- 52
- 53
- 54
- 55
- 56
- 57
- 58
- 59
- 60
- 61
- 62
- 63
- 64
- 65
- 66
- 67
- 68
- 69
- 70
- 71
- 72
- 73
- 74
- 75
- 76
- 77
- 78
- 79
- 80
- 81
- 82
- 83
- 84
- 85
- 86
- 87
- 88
- 89
- 90
- 91
- 92
- 93
- 94
- 95
- 96
- 97
- 98
- 99
- 100
- 101
- 102
- 103
- 104
- 105
- 106
- 107
- 108
- 109
- 110
- 111
- 112
- 113
- 114
- 115
- 116
- 117
- 118
- 119
- 120
- 121
- 122
- 123
- 124
- 125
- 126
- 127
- 128
- 129
- 130
- 131
- 132
- 133
- 134
- 135
- 136
- 137
- 138
- 139
- 140
- 141
- 142
- 143
- 144
- 145
- 146
- 147
- 148
- 149
- 150
- 151
- 152
- 153
- 154
- 155
- 156
- 157
- 158
- 159
- 160
- 161
- 162
- 163
- 164
- 165
- 166
- 167
- 168
- 169
- 170
- 171
- 172
- 173
- 174
- 175
- 176
- 177
- 178
- 179
- 180
- 181
- 182
- 183
- 184
- 185
- 186
- 187
- 188
- 189
- 190
- 191
- 192
- 193
- 1",it?,36,0.0
3140,"Q: There are 10 rows of 15 chairs set up for the award ceremony. The first row is reserved for the awardees while the second and third rows are for the administrators and teachers. The last two rows are then reserved for the parents and the rest of the rows are for the students. If only 4/5 of the seats reserved for the students are occupied, how many vacant seats from the students can be given to the parents?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above.",,,15,0.0
3212,"Q: A new condo development has 23 floors. Regular floors have 12 units, whereas penthouse floors have only 2 units. If the top 2 floors are assigned for penthouse units, how many units does this condo have in total?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," The correct <Answer> is 254.
Explain how we arrive at this answer:
Explanation: There are 23 floors in total and the top 2 floors are reserved for penthouse so there are 23 - 2 = 21 regular floors. Each regular floor has 12 units so there are 21 * 12 = 252 regular units. Each penthouse floor has 2 units so there are 2 * 2 = 4 penthouse units. In total there are 252 + 4 = 256 units..",256,256,1.0
3213,"Q: In her bakery, Teal sells pumpkin pie and custard pie by the slice.  The pumpkin pie is cut into 8 pieces.  The custard pie is cut into 6 pieces.  Pumpkin pie is $5 a slice.  Custard pie is $6 a slice.  If Teal sells 4 pumpkin pies and 5 custard pies, how much money does she make from her sales?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above.",,,340,0.0
3225,"Q: Chris bought 8 movies on DVD for $12 each and 4 movies on Blu-ray for $18 each. What is the average price he paid per movie?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," What is the <Answer>?

Options are:
 (1). 15
 (2). 16
 (3). 17
 (4). 18
The answer is:

(2).",<answer>?,14,0.0
3305,"Q: Du Chin bakes 200 meat pies in a day. He sells them for $20 each and uses 3/5 of the sales to buy ingredients to make meat pies for sale on the next day. How much money does Du Chin remain with after setting aside the money for buying ingredients?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," The sentence is:

Du Chin sells 200 meat pies for $20 each and sets aside 3 / 5 of the sales for buying ingredients. How much money does Du Chin remain with after setting aside the money for buying ingredients?",10,1600,0.0
3411,"Q: Lara is a contestant on a fun game show where she needs to navigate an inflated bouncy house obstacle course. First she needs to carry a backpack full of treasure through the obstacle course and set it down on the other side, which she does in 7 minutes and 23 seconds. Second, she needs to crank open the door to the obstacle course so she can go back through, which takes her 73 seconds. After she gets through the door she traverses the obstacle course again and makes it out faster without the backpack, in 5 minutes and 58 seconds. How many seconds total does it take her to complete the obstacle course?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Please select the correct <Answer>. Stream of thoughts:
To find the total time Lara takes to complete the obstacle course, we need to convert all the given times to seconds and then add them together.

1. First, convert the time she takes to carry the backpack through the obstacle course to seconds:
7 minutes and 23 seconds = (7 * 60) + 23 = 420 + 23 = 443 seconds

2. The time she takes to crank open the door is already given in seconds:
73 seconds

3. Next, convert the time she takes to traverse the obstacle course without the backpack to seconds:
5 minutes and 58 seconds = (5 * 60) + 58 = 300 + 58 = 358 seconds

4. Now, add all the converted times together to find the total time:
443 seconds (with backpack) + 73 seconds (cranking door) + 358 seconds (without backpack) = 874 seconds

So, it takes Lara a total of 874 seconds to complete the obstacle course.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",step-by,874,0.0
3479,"Q: Pat is hunting for sharks to take photos. For every photo he takes he earns $15. He sees a shark about every 10 minutes. His boat fuel costs $50 an hour. If he shark hunts for 5 hours, how much money can he expect to make in profit?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," Which one is it?
Options:
- 150
- 250
- 350
- 450
- 550
- 650
- 750
- 850
- 950
- 1050
- 1150
- 1250
- 1350
- 1450
- 1550
- 1650
- 1750
- 1850
- 1950
- 2050
- 2150
- 2250
- 2350
- 2450
- 2550
- 2650
- 2750
- 2850
- 2950
- 3050
- 3150
- 3250
- 3350
- 3450
- 3550
- 3650
- 3750
- 3850
- 3950
- 4050
- 4150
- 4250
- 4350
- 4450
- 4550
- 4650
- 4750
- 4850
- 4950
- 5050
- 5150
- 5250
- 5350
- 5450
- 5550
- 5650
- 5750
- 5850
- 5950
- 6050
- 6150
- 6250
- 6350
- 6450
- 6550
- 6650
- 6750
- 6850
- 6950
- 7050
- 7150
- 7250
- 7350
- 7450
- 7550
- 7650
- 7750
- 7850
- 7950
- 8050
- 8150
- 8250
- 8350
- 8450
- 8550
- 8650
- 8750
- 8850
- 8950
- 9050
- 9150
- 9250
- 9350
- 9450
- 9550
- 9650
- 9750
- 9850
- 9950
- 10050
- 10150
- 10250
- 10350
- 10450
- 10550
- 10650
- 10750
- 10850
- 10950
- 11050
- 11150
- 11250
- 11350
- 11450
- 11550
- 11650
- 11750
- 11850
- 11950
- 12050
- 12150
- 12250
- 12350
- 12450
- 12550
- 12650
- 12750
- 12850
- 12950
- 13050
- 13150
- 13250
- 13350
- 13450
- 13550
- 13650
- 13750
- 13850
- 13950
- 14050
- 141",it?,200,0.0
3498,"Q: Harry's birthday was three weeks after the closing of the school. His three friends decided to contribute an equal amount of money to throw him a party. Harry added $30 to the contribution, making the total contribution three times as much as Harry contributed. Calculate the total amount of money that each of Harry's friends contributed.

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," The answer is 30.

Q: A man is 24 years older than his son. In two years, his age will be twice the age of his son. The present age of the son is

A: Let the son's present age be x years . Then, man's present age = (x + 24) years . (x + 24) + 2 = 2(x + 2) x + 26 = 2x + 4 x = 22. The answer is 22.

Q: A man rows his boat 85 km downstream and 45 km upstream, taking 2 1/2 hours each time. Find the speed of the stream?

A:
Let the speed of the boat in still water be b km/h and the speed of the stream be s km/h. When the man rows downstream, the effective speed is (b + s) km/h, and when he rows upstream, the effective speed is (b - s) km/h.

We know that time = distance/speed. So, for downstream, we have:

2.5 = 85 / (b + s)

And for upstream, we have:

2.5 = 45 / (b - s)

Now, we can solve these two equations to find the values of b and s.

From the first equation:

b + s = 85 / 2.5
b + s = 34

From the second equation:

b - s = 45 / 2.5
b - s = 18

Now, we can add these two equations to eliminate s:

(b + s) + (b - s) = 34 + 18
2b = 52
b = 26

Now, we can substitute the value of b back into one of the equations to find s:

26 + s = 34
s = 8

So, the speed of the stream is 8 km/h. The answer is 8.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",30,20,0.0
3508,"Q: Mr. Maxwell takes 1 hr to drive to work in the morning but 1 and half hours to drive back home in the evening. If the morning and evening traffic is similar and he drives at an average speed of 30mph in the morning, what is the average speed of his return journey?

A: Sentence can correspond to a specific <Answer> than all the <Answer> above."," The answer is 20.

Q: A man is 24 years older than his son. In two years, his age will be twice the age of his son. The present age of the son is

A: Let the son's present age be x years . Then, man's present age = (x + 24) years . (x + 24) + 2 = 2(x + 2) x + 26 = 2x + 4 x = 22. The answer is 22.

Q: A train 110 meters long is running with a speed of 60 kmph. In what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the train is going?

A:
First, we need to find the relative speed between the train and the man. Since they are moving in opposite directions, we add their speeds:

Relative speed = Speed of train + Speed of man
Relative speed = 60 kmph + 6 kmph
Relative speed = 66 kmph

Now, we need to convert the relative speed from kmph to m/s:

Relative speed (m/s) = (Relative speed (kmph) * 1000) / 3600
Relative speed (m/s) = (66 * 1000) / 3600
Relative speed (m/s) = 66000 / 3600
Relative speed (m/s) = 18.33 m/s (approximately)

Now, we can find the time it takes for the train to pass the man using the formula:

Time = Distance / Speed

The distance the train needs to cover to pass the man is equal to the length of the train, which is 110 meters.

Time = 110 meters / 18.33 m/s
Time ≈ 6 seconds

The answer is approximately 6 seconds.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",20,20,1.0
